User Name,Age Group,Country,Profession,AI / LLM Name,Plan Type,Primary Purpose,Usage Context,Usage Frequency,Daily Usage (Minutes),Device,Satisfaction Score,Response Quality Rating,Accuracy Rating,Would Recommend,Usage Date,Preferred AI Feature,Month,Year,Weekday
Michael King,26–35,Spain,Data Analyst,Gemini,Free,Coding,Professional,Occasionally,63,Mobile,4,3,4,Yes,2025-05-23,Fast Responses,May,2025,Friday
Diya Brown,46–55,Malaysia,Customer Support,Claude,Free,Customer Support,Professional,Several Times a Week,78,Laptop,2,2,2,Yes,2025-10-18,Fast Responses,October,2025,Saturday
Sakshi Thomas,26–35,United States,Business Owner,Microsoft Copilot,Free,Research,Professional,Weekly,38,Laptop,3,3,4,Yes,2025-11-09,Accuracy,November,2025,Sunday
Priya Moore,26–35,United States,Business Owner,Mistral,Plus,Business,Professional,Daily,115,Mobile,4,3,3,Yes,2025-05-29,Research,May,2025,Thursday
Rahul Saxena,36–45,India,Marketing Professional,Chatgpt,Free,Other,Academic,Daily,160,Mobile,4,3,3,Yes,2025-01-26,Fast Responses,January,2025,Sunday
Vikas Choudhary,56+,India,Engineer,Claude,Free,Data Analysis,Professional,Daily,97,Laptop,4,5,5,Yes,2025-01-03,Fast Responses,January,2025,Friday
Mia Young,56+,India,Customer Support,Chatgpt,Pro,Customer Support,Professional,Daily,97,Laptop,5,4,4,Yes,2025-08-30,Fast Responses,August,2025,Saturday
Amelia Brown,26–35,South Africa,Customer Support,Gemini,Free,Customer Support,Professional,Daily,88,Mobile,3,3,4,Yes,2025-07-26,Accuracy,July,2025,Saturday
Sahil Allen,26–35,India,Student,Chatgpt,Free,Research,Academic,Daily,130,Laptop,5,4,4,Yes,2025-03-25,Reasoning,March,2025,Tuesday
Payal Harris,18–25,United States,Other,Chatgpt,Plus,Personal Assistance,Academic,Daily,52,Mobile,3,3,3,No,2025-11-05,Fast Responses,November,2025,Wednesday
Priya Walker,18–25,UAE,Researcher,Chatgpt,Free,Research,Personal,Daily,90,Laptop,4,4,4,No,2025-11-17,Research,November,2025,Monday
Mohit Agarwal,18–25,Brazil,Student,Claude,Enterprise,Content Writing,Personal,Occasionally,18,Mobile,3,3,3,No,2025-04-27,Writing,April,2025,Sunday
Arjun Taylor,36–45,India,Content Creator,Claude,Free,Research,Academic,Daily,139,Mobile,5,5,4,Yes,2025-03-07,Reasoning,March,2025,Friday
Alex Saini,18–25,India,Marketing Professional,Perplexity,Plus,Research,Personal,Several Times a Week,102,Laptop,5,5,5,Yes,2025-09-25,Reasoning,September,2025,Thursday
Ethan King,56+,United States,Student,Gemini,Free,Research,Professional,Weekly,5,Mobile,1,2,2,No,2025-06-09,Accuracy,June,2025,Monday
Mohit Rathore,26–35,India,Software Developer,Chatgpt,Free,Coding,Professional,Daily,138,Mobile,4,4,4,Yes,2025-08-21,Reasoning,August,2025,Thursday
Rahul Harris,18–25,India,Business Owner,Meta Ai,Plus,Research,Personal,Daily,124,Laptop,5,5,5,Yes,2025-07-25,Accuracy,July,2025,Friday
Isabella Thomas,18–25,India,Engineer,Perplexity,Team,Coding,Professional,Daily,86,Laptop,4,3,3,Yes,2025-01-27,Coding,January,2025,Monday
Abhishek Saxena,26–35,Japan,Engineer,Microsoft Copilot,Pro,Research,Personal,Several Times a Week,71,Laptop,5,5,4,Yes,2025-09-13,Accuracy,September,2025,Saturday
Sneha Saxena,26–35,India,Software Developer,Deepseek,Plus,Research,Personal,Weekly,41,Mobile,5,4,4,Yes,2025-05-16,Research,May,2025,Friday
Ravi Patel,18–25,India,Data Analyst,Gemini,Free,Research,Personal,Daily,99,Mobile,1,1,1,No,2025-09-11,Research,September,2025,Thursday
Zoe Yadav,36–45,India,Data Analyst,Meta Ai,Free,Coding,Professional,Several Times a Week,42,Desktop,3,3,4,No,2025-08-16,Coding,August,2025,Saturday
Olivia Allen,18–25,India,Designer,Perplexity,Free,Image Generation,Academic,Several Times a Week,48,Desktop,4,5,5,Yes,2025-05-04,Image Generation,May,2025,Sunday
Yash Lewis,18–25,Spain,Data Analyst,Claude,Plus,Research,Personal,Several Times a Week,46,Mobile,5,5,4,Yes,2025-09-15,Accuracy,September,2025,Monday
Hannah Thomas,26–35,India,Data Analyst,Mistral,Free,Research,Personal,Occasionally,5,Mobile,4,4,3,Yes,2025-06-29,Accuracy,June,2025,Sunday
Abhishek Jackson,18–25,Mexico,Freelancer,Gemini,Enterprise,Business,Professional,Daily,141,Laptop,2,2,2,No,2025-01-07,Reasoning,January,2025,Tuesday
Kavya Brown,18–25,India,Student,Microsoft Copilot,Free,Coding,Academic,Daily,95,Mobile,4,3,4,Yes,2025-09-05,Coding,September,2025,Friday
Nikhil Brown,26–35,United Kingdom,Software Developer,Deepseek,Free,Coding,Professional,Several Times a Week,47,Mobile,4,4,5,Yes,2025-12-25,Coding,December,2025,Thursday
Maya Bansal,56+,China,Designer,Chatgpt,Plus,Content Writing,Personal,Daily,85,Laptop,4,3,4,Yes,2025-03-02,Fast Responses,March,2025,Sunday
Aditya Clark,18–25,India,Business Owner,Claude,Plus,Personal Assistance,Personal,Several Times a Week,61,Tablet,4,4,3,Yes,2025-10-02,Easy to Use,October,2025,Thursday
Pranav Martin,36–45,India,Engineer,Chatgpt,Free,Data Analysis,Professional,Several Times a Week,75,Laptop,4,4,5,Yes,2025-08-22,Reasoning,August,2025,Friday
Emma Singh,26–35,South Korea,Marketing Professional,Gemini,Free,Content Writing,Personal,Several Times a Week,23,Tablet,4,4,5,No,2025-02-02,Easy to Use,February,2025,Sunday
Arjun Young,36–45,India,Manager,Deepseek,Free,Data Analysis,Professional,Daily,124,Mobile,4,4,4,Yes,2025-12-01,Fast Responses,December,2025,Monday
Aarav Smith,36–45,UAE,Engineer,Claude,Free,Data Analysis,Professional,Daily,110,Laptop,3,2,1,No,2025-03-19,Accuracy,March,2025,Wednesday
Neeraj Shah,26–35,Indonesia,Teacher,Microsoft Copilot,Plus,Image Generation,Professional,Weekly,34,Laptop,2,2,2,No,2025-04-11,Easy to Use,April,2025,Friday
Pooja Mehta,18–25,India,Student,Grok,Free,Coding,Academic,Daily,63,Mobile,3,3,3,No,2025-01-16,Fast Responses,January,2025,Thursday
Nikhil Martin,36–45,India,Content Creator,Claude,Free,Content Writing,Personal,Several Times a Week,72,Mobile,5,5,5,Yes,2025-05-24,Writing,May,2025,Saturday
Charlotte Martin,36–45,South Korea,Student,Perplexity,Free,Coding,Academic,Several Times a Week,86,Mobile,3,2,2,No,2025-05-10,Coding,May,2025,Saturday
William Young,26–35,United Kingdom,Data Analyst,Chatgpt,Free,Data Analysis,Professional,Occasionally,32,Laptop,1,1,1,No,2025-11-28,Accuracy,November,2025,Friday
Aarav Malhotra,18–25,Spain,Teacher,Claude,Free,Study / Education,Academic,Several Times a Week,75,Tablet,4,4,4,No,2025-02-02,Fast Responses,February,2025,Sunday
Yash Thomas,36–45,India,Software Developer,Chatgpt,Free,Coding,Professional,Several Times a Week,48,Laptop,4,4,3,Yes,2025-06-11,Fast Responses,June,2025,Wednesday
Ankit Allen,26–35,Germany,Software Developer,Gemini,Free,Coding,Professional,Several Times a Week,100,Laptop,5,5,5,Yes,2025-03-31,Fast Responses,March,2025,Monday
Michael Smith,36–45,Canada,Consultant,Microsoft Copilot,Pro,Research,Professional,Daily,154,Laptop,4,5,5,Yes,2025-09-02,Reasoning,September,2025,Tuesday
Ravi Shah,26–35,Sweden,Consultant,Chatgpt,Free,Personal Assistance,Personal,Weekly,8,Laptop,3,2,3,No,2025-05-15,Multimodal,May,2025,Thursday
Emma Thomas,26–35,United Kingdom,Data Analyst,Meta Ai,Free,Research,Academic,Daily,88,Mobile,3,3,3,Yes,2025-11-27,Accuracy,November,2025,Thursday
Mia Saxena,18–25,India,Student,Gemini,Free,Content Writing,Personal,Several Times a Week,49,Mobile,3,3,4,No,2025-05-12,Easy to Use,May,2025,Monday
Charlotte Sharma,36–45,South Africa,Data Analyst,Perplexity,Free,Coding,Professional,Weekly,38,Laptop,4,4,4,Yes,2025-04-07,Coding,April,2025,Monday
Nisha Wilson,18–25,India,Freelancer,Perplexity,Enterprise,Coding,Professional,Daily,96,Tablet,5,5,5,Yes,2025-02-01,Reasoning,February,2025,Saturday
Oliver Bansal,26–35,India,Software Developer,Microsoft Copilot,Free,Research,Academic,Daily,91,Desktop,4,5,4,Yes,2025-03-16,Reasoning,March,2025,Sunday
Vikas Wright,26–35,Japan,Data Analyst,Mistral,Free,Data Analysis,Professional,Several Times a Week,49,Desktop,3,4,4,No,2025-04-01,Accuracy,April,2025,Tuesday
Meera Harris,36–45,South Korea,Software Developer,Gemini,Plus,Personal Assistance,Professional,Several Times a Week,48,Desktop,2,1,1,No,2025-02-19,Multimodal,February,2025,Wednesday
Ankit Clark,18–25,India,Student,Chatgpt,Plus,Research,Academic,Daily,84,Laptop,3,3,2,No,2025-01-01,Web Search,January,2025,Wednesday
Neeraj Scott,26–35,Sweden,Business Owner,Chatgpt,Free,Research,Personal,Daily,89,Laptop,5,5,5,Yes,2025-02-16,Reasoning,February,2025,Sunday
Kavya Harris,18–25,India,Data Analyst,Chatgpt,Free,Research,Personal,Weekly,56,Mobile,3,2,3,No,2025-12-26,Reasoning,December,2025,Friday
Payal Bansal,18–25,India,Student,Microsoft Copilot,Free,Study / Education,Academic,Daily,124,Mobile,4,3,4,Yes,2025-11-07,Fast Responses,November,2025,Friday
Tanvi Mishra,46–55,India,Student,Microsoft Copilot,Plus,Study / Education,Academic,Daily,80,Mobile,5,4,4,Yes,2025-01-19,Fast Responses,January,2025,Sunday
William Harris,18–25,Canada,Marketing Professional,Chatgpt,Free,Content Writing,Academic,Weekly,64,Mobile,5,5,5,Yes,2025-01-16,Fast Responses,January,2025,Thursday
Chloe Joshi,26–35,Spain,Manager,Claude,Free,Data Analysis,Professional,Daily,64,Laptop,4,4,5,Yes,2025-10-08,Reasoning,October,2025,Wednesday
Diya Saxena,26–35,Brazil,Software Developer,Microsoft Copilot,Free,Research,Personal,Daily,122,Mobile,3,3,4,No,2025-11-15,Reasoning,November,2025,Saturday
Kunal King,36–45,Singapore,Researcher,Gemini,Free,Research,Academic,Several Times a Week,43,Laptop,5,5,4,Yes,2025-12-06,Research,December,2025,Saturday
Aman Singh,46–55,India,Student,Chatgpt,Free,Business,Personal,Daily,112,Laptop,5,5,4,Yes,2025-08-24,Fast Responses,August,2025,Sunday
Vivaan Allen,18–25,India,Consultant,Chatgpt,Free,Data Analysis,Professional,Daily,101,Laptop,5,4,4,Yes,2025-06-30,Reasoning,June,2025,Monday
Amelia Taylor,36–45,United States,Teacher,Meta Ai,Plus,Research,Personal,Several Times a Week,12,Mobile,4,4,4,Yes,2025-05-28,Reasoning,May,2025,Wednesday
Sofia Rathore,26–35,France,Content Creator,Microsoft Copilot,Free,Content Writing,Professional,Daily,111,Mobile,5,5,5,Yes,2025-01-04,Easy to Use,January,2025,Saturday
Ella Shah,18–25,France,Data Analyst,Grok,Free,Data Analysis,Professional,Several Times a Week,103,Mobile,5,5,5,Yes,2025-03-02,Fast Responses,March,2025,Sunday
Kavya Mehta,26–35,Germany,Software Developer,Gemini,Plus,Data Analysis,Professional,Daily,78,Laptop,3,3,2,No,2025-07-21,Reasoning,July,2025,Monday
Rahul Martin,18–25,South Korea,Software Developer,Chatgpt,Enterprise,Research,Personal,Daily,110,Mobile,5,5,4,Yes,2025-03-16,Research,March,2025,Sunday
Lucas Bansal,26–35,India,Student,Chatgpt,Free,Study / Education,Academic,Several Times a Week,68,Laptop,5,5,5,Yes,2025-12-11,Fast Responses,December,2025,Thursday
Aman Mishra,18–25,India,Freelancer,Deepseek,Free,Coding,Professional,Daily,103,Mobile,4,3,3,Yes,2025-05-18,Fast Responses,May,2025,Sunday
Vikas Young,18–25,Saudi Arabia,Entrepreneur,Chatgpt,Free,Personal Assistance,Personal,Several Times a Week,47,Mobile,4,4,5,No,2025-10-18,Multimodal,October,2025,Saturday
Payal Shah,26–35,Canada,Consultant,Claude,Plus,Business,Professional,Several Times a Week,97,Mobile,4,3,3,No,2025-08-23,Reasoning,August,2025,Saturday
Anjali Brown,46–55,Switzerland,Freelancer,Claude,Free,Business,Professional,Daily,116,Desktop,4,5,5,Yes,2025-09-24,Fast Responses,September,2025,Wednesday
Liam Agarwal,18–25,India,Business Owner,Chatgpt,Free,Business,Professional,Daily,73,Mobile,4,4,5,Yes,2025-12-11,Fast Responses,December,2025,Thursday
Nora Malhotra,56+,United States,Teacher,Grok,Free,Content Writing,Personal,Daily,70,Desktop,4,5,5,Yes,2025-08-22,Easy to Use,August,2025,Friday
Emma Rathore,18–25,Italy,Designer,Gemini,Free,Image Generation,Academic,Weekly,25,Laptop,4,4,4,Yes,2025-05-25,Multimodal,May,2025,Sunday
Isabella Shah,26–35,Netherlands,Content Creator,Gemini,Free,Image Generation,Academic,Several Times a Week,30,Mobile,3,3,4,Yes,2025-11-06,Multimodal,November,2025,Thursday
Sakshi Allen,26–35,Japan,Software Developer,Chatgpt,Free,Coding,Professional,Weekly,24,Laptop,4,4,5,Yes,2025-07-20,Reasoning,July,2025,Sunday
Nisha Kumar,18–25,India,Engineer,Chatgpt,Plus,Coding,Professional,Daily,113,Mobile,5,4,3,Yes,2025-11-27,Fast Responses,November,2025,Thursday
Pranav Jackson,18–25,Spain,Marketing Professional,Gemini,Plus,Business,Professional,Several Times a Week,41,Laptop,4,4,3,Yes,2025-12-13,Fast Responses,December,2025,Saturday
Neeraj Jackson,18–25,India,Engineer,Chatgpt,Enterprise,Content Writing,Personal,Occasionally,22,Laptop,4,4,5,Yes,2025-03-04,Fast Responses,March,2025,Tuesday
Diya Shah,26–35,India,Student,Chatgpt,Free,Coding,Professional,Daily,48,Mobile,4,4,3,Yes,2025-06-05,Fast Responses,June,2025,Thursday
Michael Yadav,18–25,Brazil,Data Analyst,Grok,Free,Coding,Professional,Daily,171,Mobile,4,3,2,Yes,2025-10-13,Reasoning,October,2025,Monday
Karan Wilson,26–35,India,Student,Chatgpt,Free,Study / Education,Academic,Daily,102,Desktop,3,4,3,Yes,2025-11-19,Fast Responses,November,2025,Wednesday
Isabella Srivastava,18–25,India,Designer,Chatgpt,Free,Image Generation,Personal,Weekly,22,Mobile,3,4,4,Yes,2025-01-20,Easy to Use,January,2025,Monday
Rohan Scott,36–45,United States,Engineer,Grok,Plus,Coding,Professional,Occasionally,5,Mobile,5,4,4,Yes,2025-12-28,Reasoning,December,2025,Sunday
Pranav Taylor,26–35,Italy,Student,Chatgpt,Free,Study / Education,Academic,Daily,88,Mobile,2,2,3,No,2025-08-19,Easy to Use,August,2025,Tuesday
Vivaan Brown,36–45,India,Consultant,Microsoft Copilot,Free,Business,Professional,Several Times a Week,26,Mobile,5,5,5,Yes,2025-07-24,Fast Responses,July,2025,Thursday
Ishita Anderson,36–45,United Kingdom,Teacher,Chatgpt,Plus,Content Writing,Professional,Weekly,41,Mobile,1,1,2,No,2025-04-27,Easy to Use,April,2025,Sunday
Aarav Wilson,26–35,Brazil,Marketing Professional,Mistral,Free,Business,Professional,Daily,77,Mobile,5,5,4,No,2025-06-18,Research,June,2025,Wednesday
Ankit Young,36–45,South Korea,Software Developer,Perplexity,Free,Coding,Professional,Several Times a Week,59,Laptop,5,5,5,Yes,2025-04-04,Fast Responses,April,2025,Friday
Anjali Smith,18–25,India,Marketing Professional,Claude,Free,Content Writing,Academic,Weekly,61,Mobile,3,2,2,Yes,2025-07-29,Writing,July,2025,Tuesday
Aarav Wright,26–35,India,Business Owner,Perplexity,Plus,Research,Academic,Daily,123,Laptop,4,3,2,Yes,2025-12-22,Research,December,2025,Monday
James Shah,18–25,India,Designer,Chatgpt,Plus,Image Generation,Academic,Occasionally,31,Mobile,4,4,3,Yes,2025-12-24,Easy to Use,December,2025,Wednesday
Anjali Verma,18–25,United States,Content Creator,Perplexity,Free,Image Generation,Professional,Daily,100,Tablet,5,5,5,Yes,2025-09-27,Image Generation,September,2025,Saturday
Ishita Singh,18–25,Mexico,Software Developer,Chatgpt,Free,Coding,Professional,Weekly,22,Laptop,4,4,3,No,2025-01-10,Reasoning,January,2025,Friday
Rahul Clark,18–25,India,Designer,Grok,Free,Image Generation,Personal,Several Times a Week,38,Mobile,5,5,5,Yes,2025-08-23,Image Generation,August,2025,Saturday
Mohit Saxena,26–35,India,Other,Claude,Free,Study / Education,Academic,Occasionally,5,Laptop,4,4,4,Yes,2025-07-16,Fast Responses,July,2025,Wednesday
Liam Saini,36–45,Switzerland,Finance Professional,Claude,Free,Coding,Professional,Several Times a Week,97,Mobile,4,4,5,Yes,2025-12-24,Fast Responses,December,2025,Wednesday
Grace Martin,18–25,India,Software Developer,Chatgpt,Free,Data Analysis,Professional,Daily,64,Mobile,3,4,4,Yes,2025-02-02,Fast Responses,February,2025,Sunday
Isabella Jackson,18–25,India,Software Developer,Chatgpt,Free,Coding,Professional,Several Times a Week,40,Laptop,5,5,5,Yes,2025-03-11,Reasoning,March,2025,Tuesday
Noah Allen,18–25,China,Marketing Professional,Gemini,Free,Research,Personal,Several Times a Week,26,Laptop,4,4,5,Yes,2025-12-13,Accuracy,December,2025,Saturday
Neha Agarwal,18–25,India,Other,Chatgpt,Plus,Study / Education,Academic,Weekly,20,Desktop,4,4,4,Yes,2025-11-02,Fast Responses,November,2025,Sunday
Meera Joshi,46–55,United States,Data Analyst,Chatgpt,Free,Research,Professional,Several Times a Week,89,Desktop,2,2,1,No,2025-01-23,Reasoning,January,2025,Thursday
Aditi Rathore,26–35,India,Student,Gemini,Plus,Research,Academic,Weekly,63,Desktop,5,5,5,Yes,2025-09-20,Web Search,September,2025,Saturday
Payal Walker,26–35,India,Manager,Gemini,Free,Data Analysis,Professional,Daily,96,Laptop,4,4,3,Yes,2025-09-18,Fast Responses,September,2025,Thursday
Maya Kumar,18–25,India,Finance Professional,Microsoft Copilot,Team,Research,Personal,Daily,89,Laptop,4,5,4,Yes,2025-08-05,Research,August,2025,Tuesday
Amelia Martin,18–25,Philippines,Student,Chatgpt,Free,Business,Personal,Several Times a Week,95,Laptop,4,5,4,Yes,2025-05-07,Reasoning,May,2025,Wednesday
Sakshi Lewis,36–45,India,Marketing Professional,Gemini,Free,Coding,Professional,Several Times a Week,54,Mobile,4,5,5,Yes,2025-04-13,Fast Responses,April,2025,Sunday
Priya Saini,18–25,Singapore,Business Owner,Grok,Plus,Research,Professional,Occasionally,15,Mobile,4,4,5,Yes,2025-11-26,Research,November,2025,Wednesday
Vivaan Taylor,36–45,India,Data Analyst,Claude,Free,Research,Personal,Weekly,29,Mobile,4,3,3,No,2025-01-20,Accuracy,January,2025,Monday
Liam Wright,18–25,India,Student,Meta Ai,Plus,Content Writing,Personal,Several Times a Week,95,Laptop,5,4,5,Yes,2025-06-12,Writing,June,2025,Thursday
Shreya Choudhary,18–25,India,Manager,Meta Ai,Free,Research,Personal,Several Times a Week,69,Desktop,3,3,2,Yes,2025-06-03,Accuracy,June,2025,Tuesday
Neeraj King,18–25,United States,Business Owner,Chatgpt,Free,Personal Assistance,Professional,Weekly,35,Laptop,5,5,5,Yes,2025-10-24,Fast Responses,October,2025,Friday
Meera Saini,18–25,Japan,Software Developer,Perplexity,Free,Study / Education,Academic,Occasionally,23,Laptop,5,4,3,No,2025-01-29,Research,January,2025,Wednesday
Diya Joshi,26–35,China,Marketing Professional,Mistral,Free,Research,Professional,Several Times a Week,23,Mobile,5,5,5,Yes,2025-01-10,Accuracy,January,2025,Friday
Lily Scott,46–55,United States,Student,Gemini,Enterprise,Content Writing,Professional,Weekly,67,Mobile,4,4,4,Yes,2025-11-17,Easy to Use,November,2025,Monday
Noah King,18–25,India,Marketing Professional,Microsoft Copilot,Free,Business,Professional,Several Times a Week,13,Laptop,5,5,5,Yes,2025-04-26,Fast Responses,April,2025,Saturday
Nisha Scott,36–45,India,Finance Professional,Microsoft Copilot,Free,Business,Professional,Weekly,27,Mobile,1,1,1,No,2025-03-04,Fast Responses,March,2025,Tuesday
William Wright,18–25,India,Teacher,Chatgpt,Free,Research,Academic,Daily,98,Mobile,5,5,5,Yes,2025-01-08,Research,January,2025,Wednesday
Ravi Malhotra,36–45,India,Data Analyst,Chatgpt,Plus,Translation,Professional,Daily,94,Mobile,3,2,2,Yes,2025-12-29,Accuracy,December,2025,Monday
Ravi Wright,18–25,United States,Software Developer,Deepseek,Free,Data Analysis,Professional,Several Times a Week,81,Laptop,5,5,4,No,2025-03-07,Reasoning,March,2025,Friday
Chloe Yadav,26–35,South Korea,Student,Chatgpt,Free,Study / Education,Academic,Several Times a Week,29,Laptop,4,4,5,Yes,2025-11-22,Easy to Use,November,2025,Saturday
Charlotte Anderson,18–25,United Kingdom,Student,Microsoft Copilot,Team,Research,Personal,Daily,34,Laptop,4,3,2,No,2025-01-25,Reasoning,January,2025,Saturday
Aman Joshi,18–25,UAE,Business Owner,Microsoft Copilot,Free,Business,Professional,Occasionally,5,Tablet,5,4,3,Yes,2025-06-02,Reasoning,June,2025,Monday
Michael Kumar,18–25,India,Entrepreneur,Claude,Plus,Content Writing,Professional,Weekly,27,Laptop,5,5,5,Yes,2025-02-25,Easy to Use,February,2025,Tuesday
Simran Bansal,46–55,India,Researcher,Gemini,Free,Research,Personal,Daily,104,Laptop,4,3,3,Yes,2025-04-15,Web Search,April,2025,Tuesday
Nikhil Moore,46–55,India,Software Developer,Grok,Plus,Data Analysis,Professional,Several Times a Week,31,Desktop,4,4,4,Yes,2025-04-04,Reasoning,April,2025,Friday
Daniel Martin,18–25,UAE,Student,Chatgpt,Free,Research,Personal,Several Times a Week,28,Mobile,4,4,5,No,2025-03-07,Accuracy,March,2025,Friday
